chilli_powder	sauce_dressing	Chilli powder	manual	neutral	282.0	12.0	14.0		0.5	f
cinnamon	sauce_dressing	Cinnamon	ciqual	neutral	243.0	3.9	1.2		0.5	f
cumin	sauce_dressing	Cumin	ciqual	neutral	427.0	17.8	22.3		0.5	f
curry_paste	sauce_dressing	Curry paste	ciqual	neutral	301.0	14.5	14.0			f
dried_herbs	sauce_dressing	Dried mixed herbs	manual	neutral	265	9.0	7.0		0.5	f
hot_sauce	sauce_dressing	Hot sauce (chilli)	manual	neutral	45	1.0	0.5			f
ketchup	sauce_dressing	Ketchup	ciqual	neutral	99.0	1.3	0.2			f
mayonnaise	sauce_dressing	Mayonnaise	ciqual	neutral	693.4	1.4	75.2			t
mustard	sauce_dressing	Mustard	ciqual	neutral	152.0	6.9	11.2			f
paprika	sauce_dressing	Paprika	ciqual	neutral	319.0	14.1	12.9		0.5	f
pesto	sauce_dressing	Pesto	ciqual	neutral	370.0	3.9	35.4			t
salsa	sauce_dressing	Salsa	manual	neutral	36.0	1.3	0.2			f
salt	sauce_dressing	Salt	ciqual	neutral	0.0	0.0	0.0		0.5	f
soy_sauce	sauce_dressing	Soy sauce	ciqual	neutral	45.5	7.1	0.1			f
stock_cube	sauce_dressing	Stock	ciqual	neutral	240.0	10.2	13.3			f
turmeric	sauce_dressing	Turmeric, ground	manual	neutral	312	9.7	3.3		0.5	f
vegetable_stock	sauce_dressing	Vegetable stock (low salt)	manual	neutral	4	0.2	0.1			f
vinaigrette	sauce_dressing	Vinaigrette	ciqual	neutral	492.7	0.5	52.4			t
vinegar	sauce_dressing	Vinegar	ciqual	neutral	22.6	0.0	0.1			f
crab	shellfish	Crab	ciqual	neutral	124.0	19.5	4.3			f
mussels	shellfish	Mussels	ciqual	neutral	108.0	17.2	2.1			f
prawns	shellfish	Prawns	ciqual	neutral	93.8	19.0	1.2			f
scallops	shellfish	Scallops	ciqual	fish_shrinks	83.6	17.9	0.8	20		f
squid	shellfish	Squid	ciqual	fish_shrinks	77.0	14.4	1.2			f
beetroot	starchy_veg	Beetroot	ciqual	neutral	42.8	1.4	0.4			f
breadfruit	starchy_veg	Breadfruit, raw	ciqual	veg_shrinks	105	1.07	0.23			f
butternut_squash	starchy_veg	Butternut squash	ciqual	veg_shrinks	19.9	1.0	0.1			f
cassava_manioc_roots	starchy_veg	Cassava or manioc, roots, raw	ciqual	veg_shrinks	157	1.31	0.29			f
dauphine_potato	starchy_veg	Dauphine potato, frozen, raw	ciqual	veg_shrinks	285	4.62	17.7			t
duchesse_potato	starchy_veg	Duchesse potato, frozen, raw	ciqual	veg_shrinks	178	2.8	7.72			f
early_potato_water	starchy_veg	Early potato, boiled/cooked in water, peeled	ciqual	neutral	71.6	1.84	0.1			f
french_fries_chips	starchy_veg	French fries or chips, frozen, roasted/baked	ciqual	neutral	213	3.75	6.6			f
french_fries_chips_aw	starchy_veg	French fries or chips, frozen, pre-fried, aw, intended to be microwaved	ciqual	neutral	254	3.5	10.8			t
french_fries_chips_deep	starchy_veg	French fries or chips, frozen, deep-fried	ciqual	neutral	285	3.28	11.9			t
french_fries_chips_intended	starchy_veg	French fries or chips, frozen, pre-fried, raw, intended to be deep-fried	ciqual	neutral	244	3.12	12.1			f
jerusalem_artichoke	starchy_veg	Jerusalem artichoke, raw	ciqual	veg_shrinks	60.7	1.94	0.31			f
mashed_potato_balls	starchy_veg	Mashed potato balls pre-fried, frozen, raw	ciqual	neutral	181	2.76	7.22			f
mashed_potatoes	starchy_veg	Mashed potatoes (average)	ciqual	veg_shrinks	91.8	2.11	3.25			f
new_potato	starchy_veg	New potato, raw	ciqual	veg_shrinks	76.4	1.88	0.3			f
parsnip	starchy_veg	Parsnip	ciqual	veg_shrinks	58.3	1.5	0.4			f
plantain_banana	starchy_veg	Plantain banana, cooked	ciqual	neutral	125	0.79	0.18			f
potato	starchy_veg	Potato	ciqual	veg_shrinks	76.4	1.9	0.3	150		f
potato_chip_quarter_spiced	starchy_veg	Potato chip, quarter, spiced, frozen, cooked	ciqual	neutral	174	3.25	5.8			f
potato_crisps_flavoured	starchy_veg	Potato, crisps, plain or flavoured	ciqual	veg_shrinks	545	5.67	34.3			t
potato_crisps_l_ancienne	starchy_veg	Potato crisps, "à l'ancienne" (old-fashioned style)	ciqual	veg_shrinks	570	5.62	37.6			t
potato_crisps_related_reduced	starchy_veg	Potato crisps and related, reduced fat	ciqual	veg_shrinks	463	6.58	19.8			t
potato_flakes	starchy_veg	Potato flakes, dehydrated, plain	ciqual	veg_shrinks	361	8.04	0.46			t
potato_flakes_milk_cream	starchy_veg	Potato flakes, dehydrated, with milk or cream	ciqual	veg_shrinks	371	10.6	3.97			t
potato_into_cubes	starchy_veg	Potato, pre-fried into cubes, frozen, raw	ciqual	neutral	135	2.32	4.2			f
potato_puree_flakes_reconstituted	starchy_veg	Potato puree, made from flakes, reconstituted with whole milk, with added fat	ciqual	veg_shrinks	97.9	1.92	5.18			f
potato_puree_milk_butter	starchy_veg	Potato puree, with milk and butter, unsalted	ciqual	veg_shrinks	88.8	1.89	2.4			f
potato_sauteed_pan	starchy_veg	Potato, sautéed/pan-fried	ciqual	neutral	137	2.5	5.7			f
potato_sauteed_pan_goose	starchy_veg	Potato, sautéed/pan-fried, with goose fat	ciqual	neutral	213	2.54	12.1			f
potato_vacuum	starchy_veg	Potato, steamed, vacuum-packed	ciqual	neutral	73.6	1.7	0.2			f
potato_water	starchy_veg	Potato, boiled/cooked in water	ciqual	neutral	80.5	1.8	0.34			f
rostis_potatoes_cake	starchy_veg	Rostis or Potatoes cake	ciqual	veg_shrinks	182	2.38	8.3			f
sweet_potato	starchy_veg	Sweet potato	ciqual	veg_shrinks	86.3	1.5	0.1	200		f
sweet_potato_puree_cream	starchy_veg	Sweet potato, puree, cooked with cream	ciqual	neutral	79.8	1.1	2			f
sweetcorn	starchy_veg	Sweetcorn	ciqual	neutral	106.0	2.8	1.7			f
tapioca	starchy_veg	Tapioca, raw	ciqual	veg_shrinks	354	0.19	0.02			t
taro_tuber	starchy_veg	Taro, tuber, raw	ciqual	veg_shrinks	107	1.5	0.2			f
ware_potato_water	starchy_veg	Ware potato, boiled/cooked in water, peeled	ciqual	neutral	76.1	1.81	0.5			f
yam_indian_potato	starchy_veg	Yam or Indian potato, peeled, raw	ciqual	veg_shrinks	111	1.53	0.17			f
yam_indian_potato_water	starchy_veg	Yam or Indian potato, peeled, boiled/cooked in water	ciqual	neutral	109	1.49	0.14			f
biscuits	sugar_sweets	Biscuits	ciqual	neutral	448.6	6.8	15.1			t
dark_chocolate	sugar_sweets	Dark chocolate	ciqual	neutral	558.5	6.4	34.8			t
honey	sugar_sweets	Honey	ciqual	neutral	329.0	0.6	0.0			t
ice_cream	sugar_sweets	Ice cream	ciqual	neutral	85.7	0.1	0.2			t
jam	sugar_sweets	Jam	ciqual	neutral	308.0	6.5	5.5			t
maple_syrup	sugar_sweets	Maple syrup	ciqual	neutral	269.1	0.0	0.1			t
sugar	sugar_sweets	Sugar	ciqual	neutral	399.2	0.0	0.0			t
cola	sweetened_beverage	Cola	ciqual	neutral	41.8	0.1	0.1			f
orange_juice	sweetened_beverage	Orange juice	ciqual	neutral	42.6	0.7	0.2			f
soy_milk	tofu_tempeh	Soy drink	ciqual	neutral	37.1	3.3	2.1			f
tempeh	tofu_tempeh	Tempeh	ciqual	neutral	157.0	16.1	4.7			f
tofu	tofu_tempeh	Tofu	ciqual	neutral	164.0	14.9	9.5			f
water	water	Water	ciqual	neutral	0.0	0.0	0.0		1	f
cod	white_fish	Cod	ciqual	fish_shrinks	77.6	18.1	0.6	130.0		f
haddock	white_fish	Haddock	ciqual	fish_shrinks	72.3	17.3	0.3			f
hake	white_fish	Hake	ciqual	fish_shrinks	82.6	17.6	1.4			f
plaice	white_fish	Plaice	ciqual	fish_shrinks	88.6	20.0	0.9			f
pollock	white_fish	Pollock	ciqual	fish_shrinks	82.5	18.8	0.8			f
sea_bass	white_fish	Sea bass	ciqual	fish_shrinks	113.0	20.3	3.6			f
tuna_fresh	white_fish	Tuna steak	ciqual	fish_shrinks	144.0	24.0	5.4			f
tuna_tinned	white_fish	Tinned tuna	ciqual	neutral	111.0	26.8	0.4	120.0		f
barley	whole_grain	Barley	ciqual	grain_absorbs	346.0	9.9	1.2			f
bran_grain_bread	whole_grain	Bran grain bread	ciqual	grain_absorbs	249	8.03	2.6			f
bread_wholemeal_integral_bread	whole_grain	Bread, wholemeal or integral bread (made with flour type 150)	ciqual	grain_absorbs	244	8.38	1.8			f
brown_rice	whole_grain	Brown rice	ciqual	grain_absorbs	350.0	7.0	2.8			f
buckwheat	whole_grain	Buckwheat	ciqual	grain_absorbs	356.0	12.9	3.5			f
bulgur	whole_grain	Bulgur	ciqual	grain_absorbs	351.0	11.5	1.7			f
bulgur_wheat	whole_grain	Bulgur wheat	manual	grain_absorbs	347	12.3	1.3			f
couscous_wholemeal	whole_grain	Wholemeal couscous	manual	grain_absorbs	345	12.0	1.8			f
crispbread_rye	whole_grain	Rye crispbread	manual	neutral	340	9.5	1.5	10		f
english_muffin_wholewheat_flour	whole_grain	English muffin, wholewheat flour, prepacked	ciqual	grain_absorbs	217	12.5	1.87			f
noodles_wholewheat	whole_grain	Wholewheat noodles	manual	grain_absorbs	350	13.4	2.0			f
oats	whole_grain	Oats	ciqual	neutral	367.0	13.3	6.5			f
pita_wholemeal	whole_grain	Wholemeal pita bread	manual	neutral	265	10.0	1.6	60		f
puffed_rice_textured_bread	whole_grain	Puffed rice textured bread, wholemeal	ciqual	grain_absorbs	385	7.32	3			t
quinoa	whole_grain	Quinoa	ciqual	grain_absorbs	358.0	13.2	6.1			f
rolls_hamburger_hotdog_wholemeal	whole_grain	Rolls for hamburger/hotdog (buns), wholemeal, prepacked	ciqual	grain_absorbs	285	8.89	5.75			t
rusk_wholemeal_rich_fibre	whole_grain	Rusk, wholemeal or rich in fibre	ciqual	grain_absorbs	393	11.7	6.17			t
rye_bread	whole_grain	Rye bread	ciqual	neutral	260.0	8.3	1.0	40		f
rye_bread_wheat	whole_grain	Rye bread, and wheat	ciqual	grain_absorbs	260	8.27	1			t
sandwich_loaf_bran_grain	whole_grain	Sandwich loaf, bran grain	ciqual	grain_absorbs	278	6.84	5.5			t
sandwich_loaf_wholemeal	whole_grain	Sandwich loaf, wholemeal	ciqual	grain_absorbs	262	8.51	4.06			t
tortilla_wholemeal	whole_grain	Wholemeal tortilla wrap	manual	neutral	290	9.5	6.5	60		f
wheat_swedish_toast_wholemeal	whole_grain	Wheat swedish toast, wholemeal	ciqual	grain_absorbs	398	10.5	8			t
wholemeal_bread	whole_grain	Wholemeal bread	ciqual	neutral	262.0	8.5	4.1	40		f
wholewheat_pasta	whole_grain	Wholewheat pasta	ciqual	grain_absorbs	353.0	11.8	2.2			f
